"(88,)","(90,)","(128,)","(123,)","(16,)","(-16,)","(-10,)","(9,)","(-107,)","(-107,)","(-188,)","(-188,)","(23,)","(-23,)","(-13,)","(13,)","(88,)","(90,)","(128,)","(123,)","(88,)","(94,)","(128,)","(125,)","(569226,)"
"(121,)","(133,)","(130,)","(125,)","(20,)","(-20,)","(-11,)","(11,)","(-107,)","(-107,)","(-188,)","(-188,)","(23,)","(-23,)","(-13,)","(13,)","('null',)","('null',)","(130,)","(125,)","(88,)","(95,)","(128,)","(125,)","(569277,)"
"(84,)","(90,)","(133,)","(128,)","(25,)","(-25,)","(-13,)","(13,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(84,)","(90,)","(133,)","(128,)","(87,)","(95,)","(129,)","(125,)","(569328,)"
"(85,)","(91,)","(142,)","(133,)","(29,)","(-30,)","(-15,)","(14,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(85,)","(91,)","(142,)","(133,)","(86,)","(90,)","(131,)","(126,)","(569379,)"
"(85,)","(85,)","(141,)","(133,)","(31,)","(-32,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(85,)","(85,)","(141,)","(133,)","(85,)","(88,)","(133,)","(128,)","(569430,)"
"(78,)","(81,)","(142,)","(138,)","(30,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(81,)","(142,)","(138,)","(84,)","(87,)","(136,)","(130,)","(569481,)"
"(74,)","(81,)","(141,)","(138,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(74,)","(81,)","(141,)","(138,)","(81,)","(85,)","(138,)","(132,)","(569532,)"
"(74,)","(85,)","(145,)","(137,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(74,)","(85,)","(145,)","(137,)","(80,)","(85,)","(140,)","(134,)","(569583,)"
"(74,)","(80,)","(144,)","(138,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(74,)","(80,)","(144,)","(138,)","(78,)","(83,)","(142,)","(136,)","(569634,)"
"(71,)","(82,)","(153,)","(148,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(71,)","(82,)","(153,)","(148,)","(76,)","(82,)","(144,)","(138,)","(569685,)"
"(75,)","(95,)","(150,)","(144,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(75,)","(95,)","(150,)","(144,)","(74,)","(84,)","(145,)","(140,)","(569736,)"
"(76,)","(83,)","(153,)","(145,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(76,)","(83,)","(153,)","(145,)","(74,)","(84,)","(147,)","(141,)","(569787,)"
"(78,)","(86,)","(153,)","(148,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(86,)","(153,)","(148,)","(74,)","(85,)","(149,)","(143,)","(569838,)"
"(81,)","(86,)","(150,)","(144,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(81,)","(86,)","(150,)","(144,)","(75,)","(85,)","(150,)","(144,)","(569889,)"
"(76,)","(86,)","(156,)","(153,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(76,)","(86,)","(156,)","(153,)","(76,)","(86,)","(152,)","(147,)","(569940,)"
"(78,)","(86,)","(156,)","(150,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(86,)","(156,)","(150,)","(77,)","(87,)","(153,)","(147,)","(569991,)"
"(78,)","(85,)","(160,)","(153,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(85,)","(160,)","(153,)","(77,)","(85,)","(154,)","(148,)","(570042,)"
"(78,)","(88,)","(160,)","(156,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(88,)","(160,)","(156,)","(78,)","(86,)","(155,)","(150,)","(570093,)"
"(78,)","(90,)","(163,)","(156,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(90,)","(163,)","(156,)","(78,)","(86,)","(157,)","(152,)","(570144,)"
"(76,)","(95,)","(163,)","(156,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(76,)","(95,)","(163,)","(156,)","(77,)","(88,)","(159,)","(154,)","(570195,)"
"(75,)","(90,)","(156,)","(153,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(75,)","(90,)","(156,)","(153,)","(77,)","(89,)","(159,)","(154,)","(570246,)"
"(80,)","(96,)","(169,)","(156,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(80,)","(96,)","(169,)","(156,)","(77,)","(90,)","(161,)","(155,)","(570297,)"
"(74,)","(93,)","(163,)","(160,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(74,)","(93,)","(163,)","(160,)","(76,)","(92,)","(162,)","(156,)","(570348,)"
"(88,)","(86,)","(163,)","(163,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(88,)","(86,)","(163,)","(163,)","(78,)","(91,)","(162,)","(157,)","(570399,)"
"(83,)","(90,)","(172,)","(170,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(83,)","(90,)","(172,)","(170,)","(79,)","(91,)","(164,)","(159,)","(570450,)"
"(82,)","(95,)","(166,)","(163,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(82,)","(95,)","(166,)","(163,)","(80,)","(91,)","(164,)","(160,)","(570501,)"
"(78,)","(88,)","(169,)","(170,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(78,)","(88,)","(169,)","(170,)","(80,)","(91,)","(167,)","(163,)","(570552,)"
"(74,)","(81,)","(170,)","(166,)","(29,)","(-29,)","(-15,)","(15,)","(-109,)","(-109,)","(-184,)","(-184,)","(21,)","(-21,)","(-12,)","(12,)","(74,)","(81,)","(170,)","(166,)","(79,)","(88,)","(167,)","(165,)","(570603,)"
"(80,)","(152,)","(172,)","(166,)","(23,)","(-23,)","(-13,)","(12,)","(-109,)","(-109,)","(-184,)","(-184,)","(21,)","(-21,)","(-12,)","(12,)","(80,)","('null',)","(172,)","(166,)","(80,)","(88,)","(168,)","(166,)","(570654,)"
"(76,)","(78,)","(163,)","(166,)","(18,)","(-17,)","(-11,)","(11,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(76,)","(78,)","(163,)","(166,)","(78,)","(86,)","(168,)","(166,)","(570705,)"
"(81,)","(80,)","(166,)","(166,)","(13,)","(-12,)","(-9,)","(9,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(81,)","(80,)","(166,)","(166,)","(78,)","(84,)","(167,)","(166,)","(570756,)"
"(86,)","(81,)","(166,)","(160,)","(12,)","(-11,)","(-8,)","(8,)","(-120,)","(-120,)","(-165,)","(-165,)","(11,)","(-11,)","(-7,)","(7,)","(86,)","(81,)","(166,)","(160,)","(79,)","(81,)","(167,)","(165,)","(570807,)"
"(86,)","(88,)","(158,)","(166,)","(11,)","(-11,)","(-7,)","(7,)","(-120,)","(-120,)","(-165,)","(-165,)","(11,)","(-11,)","(-7,)","(7,)","(86,)","(88,)","(158,)","(166,)","(80,)","(81,)","(165,)","(165,)","(570858,)"
"(98,)","(93,)","(153,)","(153,)","(11,)","(-11,)","(-6,)","(6,)","(-126,)","(-126,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(98,)","(93,)","(153,)","(153,)","(84,)","(84,)","(163,)","(162,)","(570909,)"
"(102,)","(98,)","(148,)","(148,)","(8,)","(-8,)","(-5,)","(5,)","(-126,)","(-126,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(102,)","(98,)","(148,)","(148,)","(88,)","(86,)","(159,)","(159,)","(570960,)"
"(108,)","(100,)","(148,)","(148,)","(5,)","(-5,)","(-4,)","(4,)","(-126,)","(-126,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(108,)","(100,)","(148,)","(148,)","(93,)","(90,)","(156,)","(156,)","(571011,)"
"(113,)","(108,)","(144,)","(142,)","(6,)","(-5,)","(-4,)","(4,)","(-126,)","(-126,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(113,)","(108,)","(144,)","(142,)","(98,)","(94,)","(152,)","(152,)","(571062,)"
"(109,)","(116,)","(145,)","(138,)","(7,)","(-6,)","(-4,)","(4,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(109,)","(116,)","(145,)","(138,)","(102,)","(100,)","(149,)","(149,)","(571113,)"
"(108,)","(113,)","(144,)","(138,)","(5,)","(-5,)","(-4,)","(4,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(108,)","(113,)","(144,)","(138,)","(106,)","(104,)","(147,)","(144,)","(571164,)"
"(115,)","(115,)","(140,)","(140,)","(4,)","(-4,)","(-4,)","(4,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(115,)","(115,)","(140,)","(140,)","(109,)","(108,)","(144,)","(142,)","(571215,)"
"(121,)","(119,)","(141,)","(138,)","(1,)","(-1,)","(-1,)","(1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(119,)","(141,)","(138,)","(112,)","(111,)","(143,)","(140,)","(571266,)"
"(121,)","(119,)","(141,)","(141,)","(-1,)","(1,)","(1,)","(-1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(119,)","(141,)","(141,)","(114,)","(115,)","(142,)","(139,)","(571317,)"
"(121,)","(111,)","(133,)","(135,)","(0,)","(1,)","(1,)","(-1,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(111,)","(133,)","(135,)","(115,)","(115,)","(140,)","(138,)","(571368,)"
"(125,)","(125,)","(125,)","(133,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(125,)","(125,)","(125,)","(133,)","(118,)","(117,)","(137,)","(137,)","(571419,)"
"(128,)","(118,)","(130,)","(130,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(118,)","(130,)","(130,)","(121,)","(117,)","(135,)","(136,)","(571470,)"
"(133,)","(125,)","(133,)","(133,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(133,)","(125,)","(133,)","(133,)","(124,)","(119,)","(133,)","(135,)","(571521,)"
"(128,)","(125,)","(121,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(125,)","(121,)","(128,)","(126,)","(120,)","(130,)","(133,)","(571572,)"
"(133,)","(130,)","(130,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(133,)","(130,)","(130,)","(128,)","(128,)","(122,)","(128,)","(131,)","(571623,)"
"(128,)","(123,)","(125,)","(124,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(128,)","(123,)","(125,)","(124,)","(129,)","(124,)","(127,)","(129,)","(571674,)"
"(125,)","(124,)","(133,)","(125,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(125,)","(124,)","(133,)","(125,)","(129,)","(124,)","(128,)","(128,)","(571725,)"
"(121,)","(123,)","(123,)","(121,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(123,)","(123,)","(121,)","(128,)","(125,)","(127,)","(126,)","(571776,)"
"(125,)","(119,)","(130,)","(123,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(125,)","(119,)","(130,)","(123,)","(126,)","(124,)","(127,)","(124,)","(571827,)"
"(125,)","(121,)","(124,)","(124,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(125,)","(121,)","(124,)","(124,)","(126,)","(123,)","(127,)","(124,)","(571878,)"
"(123,)","(121,)","(128,)","(125,)","(0,)","(0,)","(0,)","(0,)","(-126,)","(-126,)","(-157,)","(-157,)","(7,)","(-7,)","(-5,)","(5,)","(123,)","(121,)","(128,)","(125,)","(124,)","(121,)","(127,)","(123,)","(571929,)"
"(140,)","(228,)","(123,)","(121,)","(4,)","(-4,)","(-3,)","(3,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(140,)","('null',)","(123,)","(121,)","(126,)","(121,)","(126,)","(123,)","(571980,)"
"(119,)","(161,)","(115,)","(115,)","(15,)","(-15,)","(-9,)","(9,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(119,)","('null',)","(115,)","(115,)","(125,)","(121,)","(123,)","(121,)","(572031,)"
"(108,)","(111,)","(123,)","(125,)","(20,)","(-22,)","(-14,)","(13,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(108,)","(111,)","(123,)","(125,)","(123,)","(118,)","(123,)","(122,)","(572082,)"
"(98,)","(117,)","(133,)","(128,)","(18,)","(-18,)","(-11,)","(11,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(98,)","(117,)","(133,)","(128,)","(118,)","(117,)","(124,)","(123,)","(572133,)"
"(97,)","(93,)","(145,)","(138,)","(14,)","(-13,)","(-8,)","(8,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(97,)","(93,)","(145,)","(138,)","(114,)","(110,)","(127,)","(125,)","(572184,)"
"(93,)","(93,)","(138,)","(136,)","(14,)","(-14,)","(-8,)","(8,)","(-113,)","(-113,)","(-176,)","(-176,)","(16,)","(-16,)","(-10,)","(10,)","(93,)","(93,)","(138,)","(136,)","(109,)","(103,)","(129,)","(127,)","(572235,)"
"(95,)","(97,)","(137,)","(133,)","(15,)","(-16,)","(-9,)","(9,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(95,)","(97,)","(137,)","(133,)","(101,)","(102,)","(131,)","(129,)","(572286,)"
"(95,)","(95,)","(136,)","(133,)","(14,)","(-15,)","(-9,)","(9,)","(-115,)","(-115,)","(-172,)","(-172,)","(14,)","(-14,)","(-9,)","(9,)","(95,)","(95,)","(136,)","(133,)","(97,)","(101,)","(135,)","(132,)","(572337,)"
"(95,)","(96,)","(141,)","(136,)","(13,)","(-13,)","(-9,)","(8,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(95,)","(96,)","(141,)","(136,)","(95,)","(98,)","(138,)","(134,)","(572388,)"
"(104,)","(166,)","(133,)","(130,)","(7,)","(-7,)","(-5,)","(5,)","(-128,)","(-128,)","(-154,)","(-154,)","(5,)","(-5,)","(-4,)","(4,)","(104,)","('null',)","(133,)","(130,)","(96,)","(94,)","(138,)","(134,)","(572439,)"
"(102,)","(95,)","(136,)","(136,)","(1,)","(0,)","(-2,)","(2,)","(-129,)","(-129,)","(-152,)","(-152,)","(5,)","(-5,)","(-4,)","(4,)","(102,)","(95,)","(136,)","(136,)","(97,)","(95,)","(136,)","(134,)","(572490,)"
"(98,)","(111,)","(135,)","(133,)","(2,)","(-2,)","(-2,)","(2,)","(-129,)","(-129,)","(-152,)","(-152,)","(5,)","(-5,)","(-4,)","(4,)","(98,)","(111,)","(135,)","(133,)","(98,)","(98,)","(136,)","(133,)","(572541,)"
"(102,)","(108,)","(124,)","(130,)","(5,)","(-6,)","(-3,)","(4,)","(-137,)","(-137,)","(-144,)","(-144,)","(1,)","(-1,)","(-1,)","(1,)","(102,)","(108,)","(124,)","(130,)","(99,)","(101,)","(134,)","(133,)","(572592,)"
"(114,)","(115,)","(128,)","(125,)","(3,)","(-4,)","(-2,)","(2,)","(-137,)","(-137,)","(-144,)","(-144,)","(1,)","(-1,)","(-1,)","(1,)","(114,)","(115,)","(128,)","(125,)","(102,)","(105,)","(132,)","(131,)","(572643,)"
"(111,)","(106,)","(125,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(111,)","(106,)","(125,)","(128,)","(105,)","(107,)","(130,)","(130,)","(572694,)"
"(113,)","(108,)","(128,)","(130,)","(0,)","(1,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(108,)","(128,)","(130,)","(106,)","(107,)","(129,)","(130,)","(572745,)"
"(114,)","(111,)","(123,)","(128,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(114,)","(111,)","(123,)","(128,)","(108,)","(109,)","(127,)","(129,)","(572796,)"
"(121,)","(112,)","(124,)","(121,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(112,)","(124,)","(121,)","(112,)","(110,)","(125,)","(127,)","(572847,)"
"(121,)","(115,)","(119,)","(116,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(115,)","(119,)","(116,)","(115,)","(111,)","(124,)","(124,)","(572898,)"
"(113,)","(119,)","(121,)","(118,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(119,)","(121,)","(118,)","(115,)","(111,)","(123,)","(123,)","(572949,)"
"(119,)","(118,)","(121,)","(119,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(119,)","(118,)","(121,)","(119,)","(116,)","(113,)","(122,)","(122,)","(573000,)"
"(121,)","(121,)","(119,)","(118,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(121,)","(121,)","(119,)","(118,)","(118,)","(116,)","(121,)","(120,)","(573051,)"
"(112,)","(121,)","(123,)","(121,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(112,)","(121,)","(123,)","(121,)","(117,)","(117,)","(121,)","(118,)","(573102,)"
"(113,)","(118,)","(115,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(113,)","(118,)","(115,)","(108,)","(116,)","(118,)","(119,)","(116,)","(573153,)"
"(123,)","(123,)","(121,)","(112,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(123,)","(123,)","(121,)","(112,)","(116,)","(120,)","(120,)","(116,)","(573204,)"
"(118,)","(125,)","(118,)","(115,)","(0,)","(0,)","(0,)","(0,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(118,)","(125,)","(118,)","(115,)","(117,)","(121,)","(119,)","(115,)","(573255,)"
"(114,)","(118,)","(111,)","(108,)","(0,)","(0,)","(0,)","(0,)","(-172,)","(-172,)","(-115,)","(-115,)","(-9,)","(9,)","(14,)","(-14,)","(114,)","(118,)","(111,)","(108,)","(116,)","(121,)","(117,)","(113,)","(573306,)"
"(136,)","(125,)","(175,)","(172,)","(-5,)","(5,)","(8,)","(-8,)","(-172,)","(-172,)","(-115,)","(-115,)","(-9,)","(9,)","(14,)","(-14,)","('null',)","(125,)","('null',)","('null',)","(116,)","(121,)","(117,)","(112,)","(573357,)"
"(123,)","(115,)","(126,)","(106,)","(-11,)","(12,)","(18,)","(-19,)","(-180,)","(-180,)","(-110,)","(-110,)","(-11,)","(11,)","(19,)","(-19,)","(123,)","(115,)","(126,)","(106,)","(118,)","(120,)","(118,)","(109,)","(573408,)"
"(128,)","(123,)","(100,)","(96,)","(-12,)","(13,)","(23,)","(-22,)","(-180,)","(-180,)","(-110,)","(-110,)","(-11,)","(11,)","(19,)","(-19,)","(128,)","(123,)","(100,)","(96,)","(121,)","(121,)","(115,)","(107,)","(573459,)"
"(133,)","(133,)","(95,)","(93,)","(-11,)","(11,)","(21,)","(-20,)","(-176,)","(-176,)","(-113,)","(-113,)","(-10,)","(10,)","(16,)","(-16,)","(133,)","(133,)","(95,)","(93,)","(123,)","(123,)","(110,)","(103,)","(573510,)"
"(142,)","(142,)","(88,)","(93,)","(-9,)","(9,)","(15,)","(-15,)","(-176,)","(-176,)","(-113,)","(-113,)","(-10,)","(10,)","(16,)","(-16,)","(142,)","(142,)","(88,)","(93,)","(128,)","(126,)","(104,)","(99,)","(573561,)"
"(138,)","(144,)","(80,)","(98,)","(-9,)","(9,)","(13,)","(-13,)","(-171,)","(-171,)","(-116,)","(-116,)","(-9,)","(9,)","(14,)","(-14,)","(138,)","(144,)","(80,)","(98,)","(132,)","(130,)","(97,)","(97,)","(573612,)"
"(142,)","(138,)","(93,)","(95,)","(-9,)","(9,)","(13,)","(-13,)","(-171,)","(-171,)","(-116,)","(-116,)","(-9,)","(9,)","(14,)","(-14,)","(142,)","(138,)","(93,)","(95,)","(134,)","(132,)","(97,)","(96,)","(573663,)"
"(136,)","(135,)","(91,)","(97,)","(-9,)","(9,)","(13,)","(-13,)","(-168,)","(-168,)","(-118,)","(-118,)","(-8,)","(8,)","(12,)","(-12,)","(136,)","(135,)","(91,)","(97,)","(136,)","(135,)","(91,)","(95,)","(573714,)"
"(138,)","(138,)","(96,)","(96,)","(-8,)","(8,)","(12,)","(-12,)","(-168,)","(-168,)","(-118,)","(-118,)","(-8,)","(8,)","(12,)","(-12,)","(138,)","(138,)","(96,)","(96,)","(138,)","(138,)","(90,)","(95,)","(573765,)"
"(138,)","(136,)","(100,)","(95,)","(-7,)","(7,)","(11,)","(-11,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(138,)","(136,)","(100,)","(95,)","(139,)","(138,)","(91,)","(95,)","(573816,)"
"(137,)","(158,)","(136,)","(153,)","(-2,)","(2,)","(4,)","(-4,)","(-140,)","(-140,)","(-140,)","(-140,)","(0,)","(0,)","(0,)","(0,)","(137,)","('null',)","('null',)","('null',)","(138,)","(138,)","(92,)","(96,)","(573867,)"
"(130,)","(142,)","(95,)","(93,)","(2,)","(-3,)","(-4,)","(4,)","(-112,)","(-112,)","(-178,)","(-178,)","(17,)","(-17,)","(-10,)","(10,)","(130,)","(142,)","(95,)","(93,)","(136,)","(137,)","(95,)","(95,)","(573918,)"
"(166,)","(190,)","(102,)","(100,)","(12,)","(-14,)","(-12,)","(11,)","(-112,)","(-112,)","(-178,)","(-178,)","(17,)","(-17,)","(-10,)","(10,)","('null',)","('null',)","(102,)","(100,)","(135,)","(137,)","(96,)","(96,)","(573969,)"
"(116,)","(115,)","(111,)","(108,)","(22,)","(-24,)","(-13,)","(13,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(116,)","(115,)","(111,)","(108,)","(131,)","(132,)","(100,)","(98,)","(574020,)"
"(121,)","(177,)","(115,)","(118,)","(30,)","(-30,)","(-14,)","(14,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(121,)","('null',)","(115,)","(118,)","(128,)","(131,)","(104,)","(102,)","(574071,)"
"(108,)","(126,)","(121,)","(121,)","(33,)","(-33,)","(-14,)","(14,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(108,)","(126,)","(121,)","(121,)","(122,)","(127,)","(108,)","(108,)","(574122,)"
"(111,)","(81,)","(133,)","(133,)","(30,)","(-30,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(111,)","(81,)","(133,)","(133,)","(117,)","(116,)","(112,)","(112,)","(574173,)"
"(104,)","(86,)","(142,)","(133,)","(29,)","(-28,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(104,)","(86,)","(142,)","(133,)","(112,)","(102,)","(120,)","(118,)","(574224,)"
"(117,)","(80,)","(144,)","(137,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(117,)","(80,)","(144,)","(137,)","(112,)","(97,)","(127,)","(125,)","(574275,)"
"(86,)","(83,)","(140,)","(136,)","(29,)","(-29,)","(-15,)","(15,)","(-102,)","(-102,)","(-200,)","(-200,)","(30,)","(-30,)","(-15,)","(15,)","(86,)","(83,)","(140,)","(136,)","(107,)","(91,)","(132,)","(129,)","(574326,)"
